country,location_name,entity_id,month,target,target_label,paired_n,bias_mm_day,mae_mm_day,rmse_mm_day,pearson_r,spearman_r,wet_day_agreement_ratio,wet_day_kappa
Thailand,Bangkok,SEA_TH_BANGKOK,2,target_nasa_reference_consensus_mm,NASA-reference consensus,20,-0.2789823008849558,6.427004424778761,11.796197622161962,0.13753375607970347,0.3986638613601201,0.6,0.19999999999999996
Thailand,Bangkok,SEA_TH_BANGKOK,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,20,0.33047787610619495,6.643491150442479,11.794559937810128,0.14022234853970986,0.4538395614703902,0.55,0.10000000000000009
Thailand,Bangkok,SEA_TH_BANGKOK,3,target_nasa_power_precipitation_mm,NASA POWER raw,31,-0.6841935483870968,3.0725806451612905,4.443431905270317,0.7392702691120456,0.6296380883897567,0.7419354838709677,0.4723404255319149
Thailand,Bangkok,SEA_TH_BANGKOK,3,target_open_meteo_precipitation_mm,Open-Meteo raw,31,0.5161290322580648,4.690322580645161,7.421981302294752,0.31321877900958656,0.47496488834162115,0.6774193548387096,0.34042553191489355
Thailand,Bangkok,SEA_TH_BANGKOK,3,target_baseline_two_source_mean_mm,Two-source mean,31,-0.08403225806451613,3.654032258064517,5.548801599764438,0.5510755864560161,0.5304960617475423,0.6451612903225806,0.26980728051391856
Thailand,Bangkok,SEA_TH_BANGKOK,3,target_nasa_reference_consensus_mm,NASA-reference consensus,31,-0.29858480749219535,3.6447242455775237,5.555313348422768,0.5502701053851384,0.5319500446889021,0.6774193548387096,0.34042553191489355
Thailand,Bangkok,SEA_TH_BANGKOK,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,31,0.16024193548387108,3.700757023933403,5.550478830789338,0.5510755864560161,0.5304960617475423,0.6774193548387096,0.32314410480349337
Thailand,Bangkok,SEA_TH_BANGKOK,4,target_nasa_power_precipitation_mm,NASA POWER raw,56,-2.274285714285714,6.6049999999999995,10.214337612255768,0.521133478235539,0.3827421814125872,0.6071428571428571,0.1894736842105263
Thailand,Bangkok,SEA_TH_BANGKOK,4,target_open_meteo_precipitation_mm,Open-Meteo raw,56,-2.0785714285714283,6.971428571428571,10.433650915598596,0.5077219389990536,0.3449231051072974,0.625,0.22427440633245382
Thailand,Bangkok,SEA_TH_BANGKOK,4,target_baseline_two_source_mean_mm,Two-source mean,56,-2.176428571428572,6.543214285714285,9.606382457958428,0.6051166162655731,0.3788437657204463,0.5892857142857143,0.1458885941644563
Thailand,Bangkok,SEA_TH_BANGKOK,4,target_nasa_reference_consensus_mm,NASA-reference consensus,56,-2.389940476190476,6.539404761904762,9.658972276412639,0.6050167721153509,0.3770102601425827,0.5714285714285714,0.11578947368421053
Thailand,Bangkok,SEA_TH_BANGKOK,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,56,-1.949761904761905,6.55529761904762,9.557578882086277,0.605116616265573,0.3788437657204463,0.6071428571428571,0.17647058823529402
Thailand,Bangkok,SEA_TH_BANGKOK,5,target_nasa_power_precipitation_mm,NASA POWER raw,108,-0.7325000000000002,6.645462962962963,11.845953012644351,0.5372395744503106,0.6057319632978633,0.7129629629629629,0.3969740634005762
Thailand,Bangkok,SEA_TH_BANGKOK,5,target_open_meteo_precipitation_mm,Open-Meteo raw,108,-0.4398148148148149,7.525,14.125741540679345,0.2991843550451428,0.43968002906478254,0.6018518518518519,0.1665470208183777
Thailand,Bangkok,SEA_TH_BANGKOK,5,target_baseline_two_source_mean_mm,Two-source mean,108,-0.5861574074074077,6.781157407407408,12.541127443188522,0.447265119540271,0.5465551584091616,0.6388888888888888,0.23306627822286957
Thailand,Bangkok,SEA_TH_BANGKOK,5,target_nasa_reference_consensus_mm,NASA-reference consensus,108,-0.5014396654719235,6.82194743130227,12.537453440716991,0.44726511954027104,0.5465551584091616,0.6388888888888888,0.2274394717534849
Thailand,Bangkok,SEA_TH_BANGKOK,5,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,108,-0.6678352747909196,6.7435924432497005,12.545418490186425,0.44721926934276746,0.5464197692303749,0.6388888888888888,0.23306627822286957
Thailand,Bangkok,SEA_TH_BANGKOK,6,target_nasa_power_precipitation_mm,NASA POWER raw,114,-0.01947368421052647,6.078596491228072,10.33872917977019,0.35033246924850203,0.4061945820431318,0.5526315789473685,0.11560693641618518
Thailand,Bangkok,SEA_TH_BANGKOK,6,target_open_meteo_precipitation_mm,Open-Meteo raw,114,0.030701754385964928,6.79561403508772,10.638439900134415,0.32502691796530436,0.18407520001109892,0.5877192982456141,0.18447488584474905
Thailand,Bangkok,SEA_TH_BANGKOK,6,target_baseline_two_source_mean_mm,Two-source mean,114,0.0056140350877190775,6.153245614035088,9.729359010458293,0.42444603316723767,0.3233716105474707,0.5350877192982456,0.08371246587807105
Thailand,Bangkok,SEA_TH_BANGKOK,6,target_nasa_reference_consensus_mm,NASA-reference consensus,114,0.003076023391812916,6.152157894736843,9.7293586719599,0.42444542075055125,0.3233716105474707,0.5350877192982456,0.08371246587807105
Thailand,Bangkok,SEA_TH_BANGKOK,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,114,0.008197368421052427,6.154333333333334,9.72936084405574,0.42444603316723767,0.3233716105474707,0.5350877192982456,0.08371246587807105
Thailand,Bangkok,SEA_TH_BANGKOK,7,target_nasa_power_precipitation_mm,NASA POWER raw,135,0.6134074074074076,7.335925925925927,11.088912213290989,0.4385237878303954,0.5487693251053051,0.6592592592592592,0.12731871838111283
Thailand,Bangkok,SEA_TH_BANGKOK,7,target_open_meteo_precipitation_mm,Open-Meteo raw,135,0.5259259259259259,8.057777777777778,12.805392382667314,0.25714803857249335,0.3670586613215175,0.6370370370370371,0.1232604373757458
Thailand,Bangkok,SEA_TH_BANGKOK,7,target_baseline_two_source_mean_mm,Two-source mean,135,0.5696666666666664,7.363296296296296,11.259190032377337,0.4051630281381219,0.5271649025710939,0.6370370370370371,0.06607369758576882
Thailand,Bangkok,SEA_TH_BANGKOK,7,target_nasa_reference_consensus_mm,NASA-reference consensus,135,0.7839005376344084,7.463482974910394,11.272060154513797,0.40516302813812166,0.5271649025710939,0.6296296296296297,0.03350515463917516
Thailand,Bangkok,SEA_TH_BANGKOK,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,135,0.3591194743130221,7.26700716845878,11.250881414050465,0.4050455279461261,0.5271649025710939,0.6370370370370371,0.06607369758576882
Thailand,Bangkok,SEA_TH_BANGKOK,8,target_nasa_power_precipitation_mm,NASA POWER raw,136,0.8384558823529411,6.151249999999999,8.626336426725938,0.5942525769372748,0.6014902722431952,0.6102941176470589,0.17225539733578338
Thailand,Bangkok,SEA_TH_BANGKOK,8,target_open_meteo_precipitation_mm,Open-Meteo raw,136,0.2147058823529413,7.497058823529413,10.493029899442211,0.3585029400853122,0.29798432592982477,0.5955882352941176,0.1410197519522279
Thailand,Bangkok,SEA_TH_BANGKOK,8,target_baseline_two_source_mean_mm,Two-source mean,136,0.526580882352941,6.490551470588235,8.985295432391355,0.5361709543251304,0.4875049536765114,0.5808823529411765,0.10360777058279387
Thailand,Bangkok,SEA_TH_BANGKOK,8,target_nasa_reference_consensus_mm,NASA-reference consensus,136,0.40233396584440234,6.434188804554079,8.979204542145853,0.5360753855555531,0.48750012287709726,0.5808823529411765,0.10360777058279387
Thailand,Bangkok,SEA_TH_BANGKOK,8,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,136,0.654806688804554,6.551969876660341,8.993721053123481,0.5361709543251304,0.487523695406525,0.5735294117647058,0.08682565408659398
Thailand,Bangkok,SEA_TH_BANGKOK,9,target_nasa_power_precipitation_mm,NASA POWER raw,140,2.6502142857142856,9.396928571428573,12.627151782680729,0.39605306962669945,0.42914441872069736,0.6857142857142857,0.10672853828306267
Thailand,Bangkok,SEA_TH_BANGKOK,9,target_open_meteo_precipitation_mm,Open-Meteo raw,140,2.4635714285714285,10.530714285714287,14.019850722661575,0.22111670581390572,0.14801288773653967,0.6428571428571429,0.010180995475113244
Thailand,Bangkok,SEA_TH_BANGKOK,9,target_baseline_two_source_mean_mm,Two-source mean,140,2.5568928571428566,9.483964285714286,12.582732974483042,0.3578358825617738,0.3430392648914998,0.6714285714285714,0.05405405405405406
Thailand,Bangkok,SEA_TH_BANGKOK,9,target_nasa_reference_consensus_mm,NASA-reference consensus,140,2.5899345238095246,9.498125,12.589488824485892,0.35783588256177373,0.3430392648914998,0.6714285714285714,0.05405405405405406
Thailand,Bangkok,SEA_TH_BANGKOK,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,140,2.5238511904761896,9.46980357142857,12.576060307421509,0.35783588256177373,0.3430392648914998,0.6714285714285714,0.05405405405405406
Thailand,Bangkok,SEA_TH_BANGKOK,10,target_nasa_power_precipitation_mm,NASA POWER raw,118,3.1077118644067796,7.0744915254237295,10.356156893038088,0.5576199311823898,0.6008686595969357,0.6440677966101694,0.19571567672833495
Thailand,Bangkok,SEA_TH_BANGKOK,10,target_open_meteo_precipitation_mm,Open-Meteo raw,118,4.5508474576271185,10.128813559322033,15.308488838173238,0.3283654331917118,0.4760576917082407,0.6694915254237288,0.27390343957084246
Thailand,Bangkok,SEA_TH_BANGKOK,10,target_baseline_two_source_mean_mm,Two-source mean,118,3.8292796610169493,8.328601694915253,11.756360908973232,0.47332056798738187,0.5546027648799656,0.635593220338983,0.17869860796374198
Thailand,Bangkok,SEA_TH_BANGKOK,10,target_nasa_reference_consensus_mm,NASA-reference consensus,118,3.0704069846910875,7.959352446692181,11.47062539857388,0.4731249187966993,0.5606018828343278,0.6779661016949152,0.2834771492489611
Thailand,Bangkok,SEA_TH_BANGKOK,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,118,4.745126435210499,8.812465144887916,12.085729766376927,0.4733205679873819,0.5546027648799656,0.576271186440678,0.02220749088498506
Thailand,Bangkok,SEA_TH_BANGKOK,11,target_nasa_power_precipitation_mm,NASA POWER raw,52,0.024423076923077006,4.032115384615385,6.167329711409207,0.45463734078787743,0.542255905778857,0.6346153846153846,0.3395721925133689
Thailand,Bangkok,SEA_TH_BANGKOK,11,target_open_meteo_precipitation_mm,Open-Meteo raw,52,2.142307692307692,5.7807692307692315,8.286086577464102,0.2070028964315396,0.36447793197365624,0.5192307692307693,0.16666666666666682
Thailand,Bangkok,SEA_TH_BANGKOK,11,target_baseline_two_source_mean_mm,Two-source mean,52,1.0833653846153848,4.771634615384615,6.6677963506001685,0.3650277322452888,0.4757721842238037,0.5384615384615384,0.19170984455958548
Thailand,Bangkok,SEA_TH_BANGKOK,11,target_nasa_reference_consensus_mm,NASA-reference consensus,52,0.5738076923076926,4.494999999999999,6.568172479186745,0.36673484353308067,0.4754345336388606,0.5384615384615384,0.17460317460317457
Thailand,Bangkok,SEA_TH_BANGKOK,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,52,1.7291153846153848,5.1592115384615385,6.802622114288555,0.3650277322452888,0.4757721842238037,0.4807692307692308,0.1521739130434783
Thailand,Bangkok,SEA_TH_BANGKOK,12,target_nasa_power_precipitation_mm,NASA POWER raw,15,-1.1193333333333333,2.358,5.470817732904897,0.5216296138843085,0.3092815061103272,0.6,0.0999999999999999
Thailand,Bangkok,SEA_TH_BANGKOK,12,target_open_meteo_precipitation_mm,Open-Meteo raw,15,0.3266666666666664,3.26,5.884499412297815,0.2950688703483956,0.18245057238228124,0.6666666666666666,0.28571428571428564
Thailand,Bangkok,SEA_TH_BANGKOK,12,target_baseline_two_source_mean_mm,Two-source mean,15,-0.39633333333333365,2.7663333333333333,5.368820013125169,0.38543162221710203,0.1620393323944182,0.6,0.18181818181818185
Thailand,Bangkok,SEA_TH_BANGKOK,12,target_nasa_reference_consensus_mm,NASA-reference consensus,15,-0.516927419354839,2.6710564516129036,5.3742009416719885,0.3885756126874067,0.21668050262044292,0.6666666666666666,0.28571428571428564
Thailand,Bangkok,SEA_TH_BANGKOK,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,15,-0.20645430107526894,2.8802607526881725,5.358150016624647,0.38543162221710187,0.1620393323944182,0.6,0.18181818181818185
Timor-Leste,Dili,SEA_TL_DILI,1,target_nasa_power_precipitation_mm,NASA POWER raw,13,-1.0069230769230768,2.822307692307693,5.187605791321643,0.8948769551180713,0.8363144087787088,0.8461538461538461,-0.08333333333333463
Timor-Leste,Dili,SEA_TL_DILI,1,target_open_meteo_precipitation_mm,Open-Meteo raw,13,-3.0153846153846158,8.93846153846154,11.058515688408153,0.40750264649162193,0.3933978962347216,0.7692307692307693,-0.11428571428571377
Timor-Leste,Dili,SEA_TL_DILI,1,target_baseline_two_source_mean_mm,Two-source mean,13,-2.011153846153846,5.761153846153846,7.422259012332691,0.7792228769086263,0.6492440804992607,0.7692307692307693,-0.11428571428571377
Timor-Leste,Dili,SEA_TL_DILI,1,target_nasa_reference_consensus_mm,NASA-reference consensus,13,-2.8859987593052105,5.868846153846154,7.693089993890381,0.7813978898330988,0.6987626968085263,0.7692307692307693,-0.11428571428571377
Timor-Leste,Dili,SEA_TL_DILI,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,13,-1.0138554590570725,5.552900124069479,7.216168785797229,0.7792228769086263,0.6492440804992607,0.9230769230769231,0.0
Timor-Leste,Dili,SEA_TL_DILI,2,target_nasa_power_precipitation_mm,NASA POWER raw,13,0.14307692307692252,7.943076923076921,10.354668215165267,0.7568863791652782,0.6721788591403685,0.9230769230769231,0.0
Timor-Leste,Dili,SEA_TL_DILI,2,target_open_meteo_precipitation_mm,Open-Meteo raw,13,-5.723076923076923,13.215384615384616,17.081118680713374,0.3692294333822049,0.1349867381060576,0.7692307692307693,-0.11428571428571377
Timor-Leste,Dili,SEA_TL_DILI,2,target_baseline_two_source_mean_mm,Two-source mean,13,-2.790000000000001,7.506923076923077,10.304829898196731,0.811229161409426,0.7135013299891617,0.9230769230769231,0.0
Timor-Leste,Dili,SEA_TL_DILI,2,target_nasa_reference_consensus_mm,NASA-reference consensus,13,-2.8464601769911515,7.511266167460857,10.320259433268417,0.811229161409426,0.7135013299891617,0.9230769230769231,0.0
Timor-Leste,Dili,SEA_TL_DILI,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,13,-2.733539823008849,7.502579986385296,10.289687030942412,0.811229161409426,0.7135013299891617,0.9230769230769231,0.0
Timor-Leste,Dili,SEA_TL_DILI,3,target_nasa_power_precipitation_mm,NASA POWER raw,8,-11.5925,16.272499999999997,29.86195572965709,0.7201948988909443,0.814385858101016,0.75,0.0
Timor-Leste,Dili,SEA_TL_DILI,3,target_open_meteo_precipitation_mm,Open-Meteo raw,8,-10.312499999999996,24.1875,36.160665784799924,-0.00012898878335663834,0.19162020190612142,0.75,0.0
Timor-Leste,Dili,SEA_TL_DILI,3,target_baseline_two_source_mean_mm,Two-source mean,8,-10.952499999999999,20.23,32.56361715933904,0.46512434676104736,0.3353353533357125,0.75,0.0
Timor-Leste,Dili,SEA_TL_DILI,3,target_nasa_reference_consensus_mm,NASA-reference consensus,8,-13.683679435483871,20.24039314516129,33.73004426664391,0.4622998982240682,0.3353353533357125,0.625,-0.2
Timor-Leste,Dili,SEA_TL_DILI,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,8,-7.835927419354839,21.00914314516129,31.651756108806932,0.46512434676104736,0.3353353533357125,0.75,0.0
Timor-Leste,Dili,SEA_TL_DILI,4,target_nasa_power_precipitation_mm,NASA POWER raw,4,-6.772499999999999,8.9575,14.298179079868875,0.7795035986063726,0.7999999999999999,0.75,0.0
Timor-Leste,Dili,SEA_TL_DILI,4,target_open_meteo_precipitation_mm,Open-Meteo raw,4,1.424999999999999,10.825,12.945559084102934,0.929737004183073,0.7999999999999999,1.0,
Timor-Leste,Dili,SEA_TL_DILI,4,target_baseline_two_source_mean_mm,Two-source mean,4,-2.673749999999999,9.20625,12.665128552446674,0.959564274142837,1.0,1.0,
Timor-Leste,Dili,SEA_TL_DILI,4,target_nasa_reference_consensus_mm,NASA-reference consensus,4,-5.468166666666667,9.20625,13.533565268691929,0.9595642741428371,1.0,1.0,
Timor-Leste,Dili,SEA_TL_DILI,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,4,0.1206666666666667,10.438458333333333,12.380270701076954,0.9595642741428371,1.0,1.0,
Timor-Leste,Dili,SEA_TL_DILI,6,target_nasa_power_precipitation_mm,NASA POWER raw,1,5.27,5.27,5.27,,,0.0,0.0
Timor-Leste,Dili,SEA_TL_DILI,6,target_open_meteo_precipitation_mm,Open-Meteo raw,1,5.4,5.4,5.4,,,0.0,0.0
Timor-Leste,Dili,SEA_TL_DILI,6,target_baseline_two_source_mean_mm,Two-source mean,1,5.335,5.335,5.335,,,0.0,0.0
Timor-Leste,Dili,SEA_TL_DILI,6,target_nasa_reference_consensus_mm,NASA-reference consensus,1,4.283416666666667,4.283416666666667,4.283416666666667,,,0.0,0.0
Timor-Leste,Dili,SEA_TL_DILI,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,1,6.386583333333333,6.386583333333333,6.386583333333333,,,0.0,0.0
Timor-Leste,Dili,SEA_TL_DILI,7,target_nasa_power_precipitation_mm,NASA POWER raw,1,0.07,0.07,0.07,,,1.0,
Timor-Leste,Dili,SEA_TL_DILI,7,target_open_meteo_precipitation_mm,Open-Meteo raw,1,9.6,9.6,9.6,,,0.0,0.0
Timor-Leste,Dili,SEA_TL_DILI,7,target_baseline_two_source_mean_mm,Two-source mean,1,4.835,4.835,4.835,,,0.0,0.0
Timor-Leste,Dili,SEA_TL_DILI,7,target_nasa_reference_consensus_mm,NASA-reference consensus,1,4.3761693548387095,4.3761693548387095,4.3761693548387095,,,0.0,0.0
Timor-Leste,Dili,SEA_TL_DILI,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,1,5.29383064516129,5.29383064516129,5.29383064516129,,,0.0,0.0
Timor-Leste,Dili,SEA_TL_DILI,11,target_nasa_power_precipitation_mm,NASA POWER raw,2,3.9300000000000006,3.9300000000000006,4.62585127300911,,,1.0,
Timor-Leste,Dili,SEA_TL_DILI,11,target_open_meteo_precipitation_mm,Open-Meteo raw,2,12.75,12.75,13.157697366940766,,,1.0,
Timor-Leste,Dili,SEA_TL_DILI,11,target_baseline_two_source_mean_mm,Two-source mean,2,8.34,8.34,8.349827842536635,,,1.0,
Timor-Leste,Dili,SEA_TL_DILI,11,target_nasa_reference_consensus_mm,NASA-reference consensus,2,6.386416666666666,6.386416666666666,6.399245489921275,,,1.0,
Timor-Leste,Dili,SEA_TL_DILI,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,2,10.293583333333334,10.293583333333334,10.301547594428607,,,1.0,
Timor-Leste,Dili,SEA_TL_DILI,12,target_nasa_power_precipitation_mm,NASA POWER raw,10,5.622000000000001,10.418000000000001,13.61323400224943,-0.2827011905798876,-0.35258521533443743,0.8,0.0
Timor-Leste,Dili,SEA_TL_DILI,12,target_open_meteo_precipitation_mm,Open-Meteo raw,10,6.08,13.419999999999998,16.413470077957314,-0.31146677163670766,-0.38298049251844074,0.7,-0.15384615384615447
Timor-Leste,Dili,SEA_TL_DILI,12,target_baseline_two_source_mean_mm,Two-source mean,10,5.851,11.889,13.822519126411075,-0.3763578816766392,-0.38298049251844074,0.8,0.0
Timor-Leste,Dili,SEA_TL_DILI,12,target_nasa_reference_consensus_mm,NASA-reference consensus,10,5.0165766129032265,11.670858870967743,13.428424738788355,-0.3709896900507822,-0.38298049251844074,0.8,0.0
Timor-Leste,Dili,SEA_TL_DILI,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,10,6.728137096774193,12.064427419354839,14.21603541051404,-0.3763578816766391,-0.38298049251844074,0.8,0.0
Vietnam,Hanoi,SEA_VN_HANOI,1,target_nasa_power_precipitation_mm,NASA POWER raw,155,-0.26579323280679384,1.5271217177398126,3.761000664026235,0.5615627745205575,0.6941004612654813,0.7935483870967742,0.4343065693430656
Vietnam,Hanoi,SEA_VN_HANOI,1,target_open_meteo_precipitation_mm,Open-Meteo raw,155,0.23323902525772228,1.8391210642157303,3.634861246779793,0.494187558172795,0.402301317852928,0.6774193548387096,0.28134272997032633
Vietnam,Hanoi,SEA_VN_HANOI,1,target_baseline_two_source_mean_mm,Two-source mean,155,-0.01627710377453569,1.575565427089597,3.2617964588664425,0.585118380619009,0.5386336278875055,0.6967741935483871,0.30413602063234313
Vietnam,Hanoi,SEA_VN_HANOI,1,target_nasa_reference_consensus_mm,NASA-reference consensus,155,-0.0892323587173036,1.5552733837039459,3.257727118395819,0.5839897516645137,0.5623904908934584,0.7161290322580646,0.3365758754863814
Vietnam,Hanoi,SEA_VN_HANOI,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,155,0.10791644461256107,1.6155960517952257,3.263540585619274,0.585118380619009,0.5387874391286828,0.6838709677419355,0.2831524303916941
Vietnam,Hanoi,SEA_VN_HANOI,2,target_nasa_power_precipitation_mm,NASA POWER raw,139,-0.11763139007387562,1.9986701434906013,6.520684866698866,0.5531459692560741,0.7444986163566321,0.8057553956834532,0.5550681683461767
Vietnam,Hanoi,SEA_VN_HANOI,2,target_open_meteo_precipitation_mm,Open-Meteo raw,139,0.16078587611317466,2.4365933438334038,5.642980798090784,0.5594536940558061,0.6068250691608357,0.7266187050359713,0.429096411586684
Vietnam,Hanoi,SEA_VN_HANOI,2,target_baseline_two_source_mean_mm,Two-source mean,139,0.021577243019649552,1.9901823851660534,4.643771497780328,0.6804237997433064,0.689428276873324,0.7841726618705036,0.5363575717144764
Vietnam,Hanoi,SEA_VN_HANOI,2,target_nasa_reference_consensus_mm,NASA-reference consensus,139,-0.041452616278752664,1.9689710503064717,4.647831149186562,0.6795737975239725,0.6962962289925939,0.7769784172661871,0.5186012736007152
Vietnam,Hanoi,SEA_VN_HANOI,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,139,0.11201972089575572,2.0312083247283828,4.645072288355714,0.6804237997433064,0.689428276873324,0.7841726618705036,0.540748898678414
Vietnam,Hanoi,SEA_VN_HANOI,3,target_nasa_power_precipitation_mm,NASA POWER raw,151,0.007190501451743561,1.6285785929226941,3.8245555568167586,0.6891217398498989,0.6795772870549315,0.7748344370860927,0.4863945578231292
Vietnam,Hanoi,SEA_VN_HANOI,3,target_open_meteo_precipitation_mm,Open-Meteo raw,151,0.9435481173457831,2.8123276840431872,6.398915396171,0.47517226230257226,0.44093966568701287,0.6622516556291391,0.2863497358910204
Vietnam,Hanoi,SEA_VN_HANOI,3,target_baseline_two_source_mean_mm,Two-source mean,151,0.47536930939876354,2.0083427003907,4.39708844503852,0.6301701790116703,0.597077846334732,0.7483443708609272,0.45487364620938636
Vietnam,Hanoi,SEA_VN_HANOI,3,target_nasa_reference_consensus_mm,NASA-reference consensus,151,0.20921036900141257,1.8700807606743652,4.351785376107919,0.6285534294012425,0.6463351966247122,0.7682119205298014,0.4795667159034959
Vietnam,Hanoi,SEA_VN_HANOI,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,151,0.9416193093987637,2.290884431501957,4.471583359058133,0.6301701790116703,0.5974099752690992,0.6688741721854304,0.3600610272927614
Vietnam,Hanoi,SEA_VN_HANOI,4,target_nasa_power_precipitation_mm,NASA POWER raw,148,0.057051144310927844,2.782004278611138,6.311859138158348,0.6058723047565301,0.672429810015606,0.7364864864864865,0.4591454272863569
Vietnam,Hanoi,SEA_VN_HANOI,4,target_open_meteo_precipitation_mm,Open-Meteo raw,148,-0.07869209893231542,3.268832696031687,7.182074013511027,0.49130605554507717,0.5986512982844109,0.7364864864864865,0.4475497702909649
Vietnam,Hanoi,SEA_VN_HANOI,4,target_baseline_two_source_mean_mm,Two-source mean,148,-0.010820477310693886,2.8928736681697345,6.099467544743011,0.613147218462885,0.6721458908226453,0.7297297297297297,0.4481730052199851
Vietnam,Hanoi,SEA_VN_HANOI,4,target_nasa_reference_consensus_mm,NASA-reference consensus,148,0.059054522689306235,2.9335129403014726,6.099743821120209,0.613147218462885,0.6721458908226453,0.7297297297297297,0.45387453874538736
Vietnam,Hanoi,SEA_VN_HANOI,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,148,-0.0633694637971803,2.8679125195210857,6.100122626478293,0.6128687642667652,0.6708673377449846,0.722972972972973,0.431409295352324
Vietnam,Hanoi,SEA_VN_HANOI,5,target_nasa_power_precipitation_mm,NASA POWER raw,151,0.03097577025496908,7.925454128187606,14.389643907958288,0.17598839799194882,0.5537624507377539,0.6556291390728477,0.33827743131636606
Vietnam,Hanoi,SEA_VN_HANOI,5,target_open_meteo_precipitation_mm,Open-Meteo raw,151,0.4792539159503333,7.2562743748993315,13.49115584973492,0.3675142870335256,0.578237828438279,0.7019867549668874,0.40938722294654506
Vietnam,Hanoi,SEA_VN_HANOI,5,target_baseline_two_source_mean_mm,Two-source mean,151,0.2551148431026511,7.093848495066044,12.64464385232041,0.33665982436957387,0.6293462220052745,0.7218543046357616,0.462086513994911
Vietnam,Hanoi,SEA_VN_HANOI,5,target_nasa_reference_consensus_mm,NASA-reference consensus,151,0.27096161729619916,7.101719409400589,12.644973498070321,0.33665982436957387,0.6293462220052745,0.7218543046357616,0.462086513994911
Vietnam,Hanoi,SEA_VN_HANOI,5,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,151,0.2406272870248901,7.087102578970661,12.644308971609371,0.33662401625036065,0.6301098914479432,0.7218543046357616,0.462086513994911
Vietnam,Hanoi,SEA_VN_HANOI,6,target_nasa_power_precipitation_mm,NASA POWER raw,143,0.157013577545899,7.944568394846059,15.167081894465504,0.3354493076256438,0.5462296653821608,0.6923076923076923,0.3866250731136673
Vietnam,Hanoi,SEA_VN_HANOI,6,target_open_meteo_precipitation_mm,Open-Meteo raw,143,2.062048542580864,9.819088152520454,17.795721883642017,0.28487927703420723,0.5786948907483301,0.7412587412587412,0.48304836345872
Vietnam,Hanoi,SEA_VN_HANOI,6,target_baseline_two_source_mean_mm,Two-source mean,143,1.1095310600633819,8.610167057622107,15.198481343108567,0.3512784524940407,0.599649179117625,0.7272727272727273,0.45606164049546477
Vietnam,Hanoi,SEA_VN_HANOI,6,target_nasa_reference_consensus_mm,NASA-reference consensus,143,0.8458037873361087,8.484090134545182,15.151930463467659,0.35063182230554685,0.6026791613738995,0.7342657342657343,0.4698536585365853
Vietnam,Hanoi,SEA_VN_HANOI,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,143,1.5205310600633815,8.83156051894749,15.234001137855783,0.35127845249404066,0.5994080741075101,0.6783216783216783,0.35899434808029623
Vietnam,Hanoi,SEA_VN_HANOI,7,target_nasa_power_precipitation_mm,NASA POWER raw,154,2.614822497980303,7.112186568389271,12.146762486727768,0.4344108567504511,0.593401033716996,0.5909090909090909,0.23953597742592886
Vietnam,Hanoi,SEA_VN_HANOI,7,target_open_meteo_precipitation_mm,Open-Meteo raw,154,3.71709522525303,8.528014814482992,19.300252973498527,0.20551349367775235,0.5633170978464158,0.6883116883116883,0.39588100686498856
Vietnam,Hanoi,SEA_VN_HANOI,7,target_baseline_two_source_mean_mm,Two-source mean,154,3.1659588616166663,7.3453379053233885,13.603091444320308,0.3534856616767546,0.6111365340429238,0.6038961038961039,0.25527192008879024
Vietnam,Hanoi,SEA_VN_HANOI,7,target_nasa_reference_consensus_mm,NASA-reference consensus,154,3.163697655081266,7.344038156684931,13.602474879106241,0.35347700196849907,0.6110098880058664,0.6038961038961039,0.25527192008879024
