entity_id,date,split,country,location_name,canonical_latitude,canonical_longitude,year,month,month_name,day_of_year,is_leap_year,season_quarter,target_nasa_power_precipitation_mm,target_open_meteo_precipitation_mm,target_baseline_two_source_mean_mm,target_nasa_reference_consensus_mm,target_open_meteo_reference_consensus_mm,target_reference_consensus_band_mm,source_bias_nasa_minus_open_meteo_mm,source_abs_diff_precipitation_mm,source_relative_abs_diff_precipitation,source_bias_train_city_month_mm,wet_day_disagreement,high_source_gap_10mm,high_source_gap_20mm,month_sin,month_cos,day_of_year_sin,day_of_year_cos,temp_mean_c_mean_two_sources,temp_max_c_mean_two_sources,temp_min_c_mean_two_sources,relative_humidity_pct_mean_two_sources,wind_speed_ms_mean_two_sources,surface_pressure_kpa_mean_two_sources,temp_mean_c_source_abs_diff,temp_max_c_source_abs_diff,temp_min_c_source_abs_diff,relative_humidity_pct_source_abs_diff,wind_speed_ms_source_abs_diff,surface_pressure_kpa_source_abs_diff,rainfall_lag_1d_mm,rainfall_lag_7d_mm,rainfall_lag_30d_mm,rainfall_rolling_7d_mean_prev_mm,rainfall_rolling_30d_sum_prev_mm,rainfall_rolling_90d_mean_prev_mm,wet_spell_days_prev,dry_spell_days_prev,was_wet_previous_day,rainfall_lag_1d_mm_was_imputed,rainfall_lag_7d_mm_was_imputed,rainfall_lag_30d_mm_was_imputed,rainfall_rolling_7d_mean_prev_mm_was_imputed,rainfall_rolling_30d_sum_prev_mm_was_imputed,rainfall_rolling_90d_mean_prev_mm_was_imputed,wet_spell_days_prev_was_imputed,dry_spell_days_prev_was_imputed,was_wet_previous_day_was_imputed
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-07,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,38,1,DJF,0.09,2.5,1.295,1.4351769911504424,1.25,0.1851769911504424,-2.41,2.41,1.0501089324618738,0.28035398230088504,1,0,0,0.8660254037844386,0.5000000000000001,0.6070575744291002,0.7946578517376252,26.275,28.425,24.395000000000003,85.205,1.6800000000000002,100.895,0.15000000000000213,0.14999999999999858,0.5899999999999999,3.5900000000000034,0.1399999999999999,0.3499999999999943,0.425,0.76,39.31,0.8335714285714287,175.815,5.139459459459459,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-08,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,39,1,DJF,1.71,14.4,8.055,8.195176991150444,7.914823008849558,0.2803539823008858,-12.690000000000001,12.690000000000001,1.4014356709000555,0.28035398230088504,0,1,0,0.8660254037844386,0.5000000000000001,0.6206094818274227,0.7841198065767104,26.29,28.25,24.445,88.87,1.9622,100.83500000000001,0.019999999999999574,1.5,1.490000000000002,1.7399999999999949,0.035600000000000076,0.36999999999999034,1.295,0.635,0.73,0.9099999999999999,137.79999999999998,5.03828947368421,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-09,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,40,1,DJF,6.36,13.9,10.13,10.270176991150443,9.989823008849559,0.28035398230088404,-7.54,7.54,0.6774483378256962,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.6339784927628866,0.7733506777097299,26.6,29.21,25.045,88.905,1.9989,100.83500000000001,1.0,0.17999999999999972,1.889999999999997,4.189999999999998,0.057800000000000074,0.30999999999998806,8.055,1.925,8.344999999999999,1.97,145.125,5.115641025641025,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-10,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,41,1,DJF,5.22,0.5,2.86,3.0001769911504423,2.7198230088495574,0.28035398230088493,4.72,4.72,1.2227979274611398,0.28035398230088504,1,0,0,0.8660254037844386,0.5000000000000001,0.647160667326606,0.7623536388483904,26.67,29.735,24.41,86.46000000000001,1.97,100.945,0.7399999999999984,0.7300000000000004,2.219999999999999,3.0799999999999983,0.43999999999999995,0.3500000000000085,10.13,1.095,19.115,3.142142857142857,146.91,5.241,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-11,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,42,1,DJF,0.73,0.0,0.365,0.5051769911504425,0.22482300884955747,0.280353982300885,0.73,0.73,0.5347985347985348,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.6601521206712317,0.7511319308705199,26.685000000000002,29.215,24.47,84.245,2.3878000000000004,100.99000000000001,0.23000000000000043,0.36999999999999744,0.46000000000000085,3.510000000000005,0.6644000000000001,0.29999999999999716,2.86,0.66,22.125,3.3942857142857146,130.655,5.182926829268292,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-12,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,43,1,DJF,1.15,1.9,1.525,1.6651769911504424,1.3848230088495574,0.28035398230088493,-0.75,0.75,0.297029702970297,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.6729490241558329,0.7396888608649668,27.075,29.66,25.25,86.36500000000001,2.5511,100.965,0.14999999999999858,0.4799999999999969,1.1000000000000014,1.269999999999996,1.1578,0.269999999999996,0.365,0.3349999999999999,3.64,3.3521428571428573,108.895,5.068214285714286,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-13,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,44,1,DJF,0.1,1.6,0.8500000000000001,0.9901769911504426,0.8,0.1901769911504425,-1.5,1.5,0.8108108108108107,0.28035398230088504,1,0,0,0.8660254037844386,0.5000000000000001,0.6855476064742154,0.7280278011569848,26.84,29.45,24.685,86.91499999999999,2.53335,100.835,0.0799999999999983,0.5,1.5700000000000003,2.1700000000000017,1.2332999999999998,0.25,1.525,0.425,9.885,3.522142857142857,106.78,4.985813953488372,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-14,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,45,1,DJF,1.37,9.2,5.285,5.425176991150442,5.144823008849557,0.28035398230088493,-7.829999999999999,7.829999999999999,1.2458233890214796,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.6979441547663435,0.7161521883143933,27.11,30.48,25.195,87.13,1.7689,100.77000000000001,0.620000000000001,1.240000000000002,1.7899999999999991,3.739999999999995,0.48219999999999974,0.35999999999999943,0.8500000000000001,1.295,5.565,3.5828571428571427,97.74499999999999,4.891818181818182,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-15,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,46,1,DJF,132.74,7.0,69.87,70.01017699115044,69.72982300884956,0.2803539823008805,125.74000000000001,125.74000000000001,1.7742345138986877,0.28035398230088504,0,1,1,0.8660254037844386,0.5000000000000001,0.7101350157125358,0.7040655221348057,27.075000000000003,29.685000000000002,25.305,88.775,1.81945,100.84,0.5500000000000007,0.16999999999999815,1.2100000000000009,2.450000000000003,0.3611,0.3199999999999932,5.285,8.055,12.66,4.152857142857143,97.465,4.900555555555556,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-16,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,47,1,DJF,62.72,16.8,39.76,39.900176991150445,39.61982300884956,0.2803539823008876,45.92,45.92,1.1265947006869481,0.28035398230088504,0,1,1,0.8660254037844386,0.5000000000000001,0.7221165966101162,0.6917713646142218,26.725,29.240000000000002,25.34,89.905,1.85,100.91,0.4499999999999993,1.7200000000000024,1.4799999999999969,0.18999999999999773,0.7000000000000002,0.35999999999999943,69.87,10.13,12.36,12.983571428571429,154.675,6.3129347826086954,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-17,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,48,1,DJF,4.51,3.0,3.755,3.8951769911504424,3.6148230088495574,0.28035398230088493,1.5099999999999998,1.5099999999999998,0.31756046267087273,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.733885366432199,0.6792733388972931,26.485,28.295,25.125,85.52000000000001,3.7855499999999997,101.005,0.1700000000000017,1.2099999999999973,1.25,1.0400000000000063,0.8489,0.3500000000000085,39.76,2.86,4.695,17.216428571428573,182.075,7.024574468085107,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-18,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,49,1,DJF,7.19,2.5,4.845000000000001,4.985176991150443,4.704823008849558,0.28035398230088493,4.69,4.69,0.8023952095808383,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.7454378568683001,0.6665751282095632,26.685000000000002,28.689999999999998,25.42,84.34,3.78055,100.92,0.029999999999997584,0.22000000000000242,0.16000000000000014,0.6800000000000068,0.1610999999999998,0.28000000000000114,3.755,0.365,5.725,17.344285714285714,181.135,6.956458333333334,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-19,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,50,1,DJF,3.93,0.6,2.265,2.4051769911504426,2.1248230088495577,0.28035398230088493,3.33,3.33,1.0199081163859112,0.28035398230088504,1,0,0,0.8660254037844386,0.5000000000000001,0.7567706633464626,0.653680474772006,26.5,27.84,24.755000000000003,85.33500000000001,3.2522,100.92,0.3999999999999986,0.7199999999999989,1.3099999999999987,2.6700000000000017,0.6156000000000001,0.28000000000000114,4.845000000000001,1.525,0.52,17.984285714285715,180.255,6.9133673469387755,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-20,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,51,1,DJF,0.2,0.0,0.1,0.24017699115044253,0.0,0.24017699115044253,0.2,0.2,0.18181818181818182,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.7678804460366,0.6405931786981751,27.005,28.915,25.66,83.005,4.2011,100.845,0.39000000000000057,0.1700000000000017,0.8800000000000026,4.010000000000005,1.0421999999999998,0.3100000000000023,2.265,0.8500000000000001,0.5,18.09,182.0,6.820399999999999,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-21,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,52,1,DJF,0.32,0.0,0.16,0.3001769911504425,0.019823008849557483,0.28035398230088504,0.32,0.32,0.2758620689655173,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.7787639308347607,0.6273170968742937,27.06,29.165,25.18,79.705,4.72835,100.945,0.6799999999999997,0.2699999999999996,1.0399999999999991,7.409999999999997,1.3766999999999996,0.30999999999998806,0.1,5.285,0.32,17.982857142857142,181.6,6.688627450980392,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-22,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,53,1,DJF,0.04,0.0,0.02,0.1601769911504425,0.0,0.1601769911504425,0.04,0.04,0.0392156862745098,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.7894179103280197,0.613856141822612,26.78,28.99,25.055,80.905,4.0022,100.97999999999999,0.8399999999999999,0.8200000000000003,1.6899999999999977,5.810000000000002,0.8843999999999999,0.23999999999999488,0.16,69.87,0.255,17.250714285714288,181.44,6.563076923076924,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-23,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,54,1,DJF,0.0,0.0,0.0,0.14017699115044252,0.0,0.14017699115044252,0.0,0.0,0.0,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.7998392447397193,0.6002142805483682,26.835,29.295,25.11,81.78999999999999,3.8600000000000003,100.87,0.7300000000000004,1.0100000000000016,0.9800000000000004,5.579999999999998,0.2799999999999998,0.2600000000000051,0.02,39.76,0.12,7.272142857142858,181.205,6.439622641509434,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-24,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,55,1,DJF,0.0,0.2,0.1,0.24017699115044253,0.1,0.14017699115044252,-0.2,0.2,0.18181818181818182,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.8100248628547753,0.5863955333706956,26.735,29.055,25.060000000000002,84.60499999999999,3.2222,100.785,0.3299999999999983,0.8900000000000006,0.5199999999999996,1.2099999999999937,0.5556000000000001,0.269999999999996,0.0,3.755,2.095,1.5921428571428573,181.085,6.32037037037037,0.0,4.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-25,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,56,1,DJF,0.04,2.8,1.42,1.5601769911504424,1.4,0.16017699115044248,-2.76,2.76,1.140495867768595,0.28035398230088504,1,0,0,0.8660254037844386,0.5000000000000001,0.8199717629247771,0.5724039727378148,26.96,29.740000000000002,24.83,87.265,2.49055,100.68,0.28000000000000114,0.9199999999999982,0.05999999999999872,0.5300000000000011,0.7589000000000001,0.29999999999999716,0.1,4.845000000000001,7.965,1.07,179.09,6.207272727272728,0.0,5.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-26,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,57,1,DJF,0.66,8.4,4.53,4.670176991150443,4.389823008849557,0.2803539823008858,-7.74,7.74,1.3996383363471971,0.28035398230088504,1,0,0,0.8660254037844386,0.5000000000000001,0.8296770135526188,0.5582437220268648,26.73,28.799999999999997,25.48,88.405,3.2483500000000003,100.75,0.259999999999998,0.8000000000000007,0.9600000000000009,0.8100000000000023,0.6633,0.37999999999999545,1.42,2.265,7.265,0.5807142857142857,172.54500000000002,6.121785714285714,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-27,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,58,1,DJF,0.52,1.7,1.11,1.2501769911504426,0.9698230088495574,0.28035398230088515,-1.18,1.18,0.5592417061611373,0.28035398230088504,1,0,0,0.8660254037844386,0.5000000000000001,0.8391377545563938,0.5439189543287247,26.925,29.11,25.445,86.56,2.98555,100.705,0.14999999999999858,0.9800000000000004,0.6899999999999977,1.1200000000000045,0.2488999999999999,0.28999999999999204,4.53,0.1,2.545,0.9042857142857142,169.81000000000003,6.093859649122807,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-28,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,59,1,DJF,0.48,5.9,3.1900000000000004,3.3301769911504424,3.0498230088495575,0.28035398230088493,-5.42,5.42,1.2935560859188542,0.28035398230088504,1,0,0,0.8660254037844386,0.5000000000000001,0.8483511978123038,0.5294338912181853,26.869999999999997,29.085,25.215,87.86,2.4583500000000003,100.66,0.05999999999999872,0.8299999999999983,0.8299999999999983,0.28000000000000114,1.0833,0.29999999999999716,1.11,0.16,2.885,1.0485714285714287,168.375,6.007931034482759,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-29,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,60,1,DJF,0.32,0.3,0.31,0.4501769911504425,0.16982300884955748,0.28035398230088504,0.020000000000000018,0.020000000000000018,0.015267175572519097,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.8573146280763322,0.5147928015098309,27.23,30.185000000000002,25.240000000000002,87.45,2.4672,100.615,0.060000000000002274,1.0299999999999976,1.2799999999999976,0.9000000000000057,0.5456000000000003,0.3100000000000023,3.1900000000000004,0.02,1.355,1.4814285714285715,168.68,5.960169491525424,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-01,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,61,1,MAM,0.3,1.9,1.1,0.9176612903225806,1.2823387096774193,0.36467741935483866,-1.5999999999999999,1.5999999999999999,0.7619047619047619,-0.3646774193548389,1,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,27.47,30.43,25.73,86.195,2.1799999999999997,100.66499999999999,0.46000000000000085,2.1400000000000006,0.46000000000000085,4.390000000000001,0.3599999999999999,0.30999999999998806,0.31,0.0,0.76,1.5228571428571431,167.63500000000002,5.8660000000000005,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-02,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,62,1,MAM,113.14,2.2,57.67,57.48766129032258,57.85233870967742,0.364677419354841,110.94,110.94,1.8909152889040395,-0.3646774193548389,0,1,1,1.0,6.123233995736766e-17,0.8744809578310397,0.4850598461951962,27.310000000000002,29.66,25.6,87.285,2.5789,100.66499999999999,0.379999999999999,1.4799999999999969,0.8000000000000007,2.569999999999993,0.6021999999999998,0.30999999999998806,1.1,0.1,0.635,1.6800000000000002,167.975,5.787868852459017,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-03,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,63,1,MAM,84.31,27.9,56.105,55.92266129032258,56.287338709677414,0.3646774193548339,56.410000000000004,56.410000000000004,0.987829437002014,-0.3646774193548389,0,1,1,1.0,6.123233995736766e-17,0.8826787983255474,0.46997674302731995,26.735,29.064999999999998,25.145,91.315,2.0989,100.69,0.6700000000000017,0.870000000000001,2.289999999999999,1.3700000000000045,1.1421999999999999,0.37999999999999545,57.67,1.42,1.925,9.904285714285715,225.01000000000002,6.624677419354839,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-04,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,64,1,MAM,30.86,10.8,20.83,20.64766129032258,21.01233870967742,0.36467741935483744,20.06,20.06,0.918918918918919,-0.3646774193548389,0,1,1,1.0,6.123233995736766e-17,0.8906165093267404,0.4547551355561058,26.335,27.905,25.235,90.42,1.8989,100.73,0.129999999999999,1.7899999999999991,1.0700000000000003,2.8400000000000034,1.2422,0.3400000000000034,56.105,4.53,1.095,17.71642857142857,279.19,7.4100793650793655,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-05,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,65,1,MAM,39.87,23.6,31.735,31.552661290322582,31.91733870967742,0.36467741935483744,16.269999999999996,16.269999999999996,0.49702153658164033,-0.3646774193548389,0,1,0,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,25.744999999999997,27.865,24.225,90.83500000000001,1.8089,100.88499999999999,0.6900000000000013,1.0700000000000003,2.25,4.329999999999998,0.06220000000000003,0.36999999999999034,20.83,1.11,0.66,20.044999999999998,298.925,7.619765625,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-06,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,66,1,MAM,1.47,2.5,1.985,1.8026612903225807,2.1673387096774195,0.36467741935483877,-1.03,1.03,0.3450586264656616,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9057022630804714,0.42391439070986076,26.119999999999997,28.785,23.695,85.275,1.8599999999999999,100.995,0.8399999999999999,0.8299999999999983,2.3900000000000006,3.450000000000003,0.28,0.3299999999999983,31.735,3.1900000000000004,0.3349999999999999,24.419999999999998,330.0,7.990769230769231,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-07,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,67,1,MAM,0.01,0.7,0.355,0.17266129032258054,0.5373387096774194,0.3646774193548388,-0.69,0.69,0.5092250922509225,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9128458599921356,0.40830434224389334,26.325000000000003,28.58,24.755,85.675,1.8778000000000001,100.955,0.4499999999999993,1.0400000000000027,1.7100000000000009,2.6500000000000057,0.14439999999999986,0.28999999999999204,1.985,0.31,0.425,24.247857142857146,331.65000000000003,7.899772727272727,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-08,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,68,1,MAM,0.0,1.2,0.6,0.41766129032258054,0.7823387096774195,0.36467741935483894,-1.2,1.2,0.7499999999999999,-0.3646774193548389,1,0,0,1.0,6.123233995736766e-17,0.9197204370389467,0.3925739646141717,26.445,29.325,24.509999999999998,85.42,1.6622,100.78,0.6899999999999977,0.3500000000000014,1.0199999999999996,7.159999999999997,0.06440000000000001,0.28000000000000114,0.355,1.1,1.295,24.254285714285714,331.58,7.787164179104478,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-09,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,69,1,MAM,1.57,4.5,3.035,2.8526612903225805,3.2173387096774198,0.3646774193548392,-2.9299999999999997,2.9299999999999997,0.7261462205700123,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.926323968251495,0.3767278936351851,26.48,28.505000000000003,25.04,86.995,1.47665,100.72999999999999,0.03999999999999915,0.19000000000000128,0.28000000000000114,6.010000000000005,0.2867000000000002,0.3200000000000074,0.6,57.67,8.055,24.182857142857138,330.885,7.681470588235294,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-10,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,70,1,MAM,2.81,6.5,4.655,4.472661290322581,4.83733870967742,0.3646774193548392,-3.69,3.69,0.6525198938992042,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9326545075388224,0.36077079921678346,26.53,28.3,24.979999999999997,86.41499999999999,1.825,100.78999999999999,0.46000000000000085,0.6000000000000014,0.16000000000000014,7.170000000000002,0.1499999999999999,0.29999999999999716,3.035,56.105,10.13,16.377857142857142,325.865,7.614130434782608,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-11,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,71,1,MAM,3.93,4.6,4.265,4.08266129032258,4.447338709677419,0.3646774193548392,-0.6699999999999995,0.6699999999999995,0.12725546058879383,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9387101892619443,0.3447073839879338,27.21,30.73,24.15,86.34,2.0878,100.765,0.379999999999999,1.740000000000002,0.6999999999999993,3.319999999999993,0.5644,0.28999999999999204,4.655,20.83,2.86,9.027857142857142,320.39,7.571857142857143,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-12,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,72,1,MAM,0.83,3.7,2.265,2.0826612903225805,2.4473387096774193,0.36467741935483877,-2.87,2.87,0.8790199081163859,-0.3646774193548389,1,0,0,1.0,6.123233995736766e-17,0.9444892287836613,0.32854238191083485,27.805,30.655,25.71,87.32,2.2144500000000003,100.825,0.41000000000000014,1.0899999999999999,1.4200000000000017,3.3599999999999994,1.6511,0.4099999999999966,4.265,31.735,0.365,6.661428571428572,321.795,7.525281690140845,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-13,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,73,1,MAM,0.05,2.6,1.325,1.1426612903225806,1.5073387096774196,0.364677419354839,-2.5500000000000003,2.5500000000000003,1.0967741935483872,-0.3646774193548389,1,0,0,1.0,6.123233995736766e-17,0.949989922994501,0.3122805568857947,28.04,31.22,25.495,84.82,1.7983500000000001,100.84,0.0799999999999983,1.3599999999999994,1.3900000000000006,0.35999999999999943,0.23670000000000013,0.28000000000000114,2.265,1.985,1.525,2.4514285714285715,323.69500000000005,7.452222222222223,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-14,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,74,1,MAM,0.14,2.2,1.1700000000000002,0.9876612903225808,1.3523387096774195,0.36467741935483877,-2.06,2.06,0.9493087557603688,-0.3646774193548389,1,0,0,1.0,6.123233995736766e-17,0.9552106508146316,0.2959267013472893,27.455,30.16,25.61,88.075,2.10055,100.825,0.9100000000000001,0.11999999999999744,1.8200000000000003,5.849999999999994,1.4788999999999999,0.4099999999999966,1.325,0.355,0.8500000000000001,2.357142857142857,323.495,7.368287671232877,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-15,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,75,1,MAM,0.19,0.6,0.395,0.21266129032258055,0.5773387096774194,0.3646774193548389,-0.41,0.41,0.2939068100358423,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9601498736716018,0.2794856348516095,27.43,29.655,25.37,82.72999999999999,3.375,100.785,0.060000000000002274,0.48999999999999844,1.5399999999999991,1.4599999999999937,0.25,0.29000000000000625,1.1700000000000002,0.6,5.285,2.4735714285714288,323.815,7.284527027027027,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-03-16,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,3,Mar,76,1,MAM,0.0,0.0,0.0,0.0,0.18233870967741944,0.18233870967741944,0.0,0.0,0.0,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9648061359537645,0.2629622026565149,27.15,29.945,24.79,83.38499999999999,2.65055,100.84,0.3000000000000007,0.7100000000000009,0.7800000000000011,5.230000000000004,1.0789,0.3199999999999932,0.395,3.035,69.87,2.4442857142857144,318.925,7.192666666666668,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
