entity_id,country,location_name,canonical_latitude,canonical_longitude,date,groundtruth_precipitation_mm,groundtruth_station_count,nearest_station_distance_km,groundtruth_method
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-24,0.3481732900520186,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-25,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-27,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-28,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-29,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-31,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-01,6.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-02,2.27599280758969,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-03,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-04,0.5800072484273581,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-05,39.49955952644259,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-06,6.1913285290569515,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-07,1.864108390308084,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-08,13.233841178794174,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-09,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-10,0.0,1.0,55.92929215811481,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-11,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-12,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-13,0.0,1.0,55.92929215811481,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-14,3.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-15,4.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-16,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-17,0.12444766596771477,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-18,0.07426715549686204,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-19,6.232476547643051,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-20,2.0893213086381177,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-21,0.3612202227744403,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-22,0.05118412068026978,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-23,2.0411480185860995,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-24,13.231833958375342,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-25,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-26,4.497429642929154,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-27,34.755761698169955,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-28,0.5128448170121149,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-29,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-06-30,0.0,1.0,55.92929215811481,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-01,0.5,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-02,0.5,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-03,2.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-04,4.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-05,1.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-06,1.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-07,0.01304693272242171,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-08,33.796267127488335,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-09,2.059213002355606,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-10,2.9698916937174884,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-11,84.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-12,0.3,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-13,0.5,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-14,55.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-15,85.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-16,1.0130469327224216,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-17,26.101725652092828,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-18,10.805660640314796,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-19,23.660137159949322,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-20,7.900000000000001,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-21,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-22,9.88695306727758,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-23,29.770173262043496,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-24,55.5708158513112,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-25,42.46945122016009,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-26,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-27,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-28,0.08129242696278141,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-29,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-30,23.9,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-07-31,30.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-01,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-02,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-04,0.6324765476430512,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-05,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-06,58.31690246832869,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-07,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-08,0.0,1.0,55.92929215811481,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-09,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-10,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-11,0.0,1.0,55.92929215811481,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-12,0.0030108306282511633,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-13,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-14,5.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-15,40.9,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-16,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-17,1.0130469327224216,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-18,28.902649809686544,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-19,11.231191369107629,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-20,12.869530672775783,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-21,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-23,0.2780000280085241,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-24,25.640064955760984,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-25,1.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-26,23.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-27,33.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-28,6.066880863089238,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-29,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-30,8.9,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-08-31,27.635046904713896,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-01,7.8207147934560535,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-02,4.061862812042151,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-03,20.888238245813003,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-04,4.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-05,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-06,0.3,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-07,10.9,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-08,42.333559610468164,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-09,0.49498194895291475,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-10,1.9829386264399103,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-11,23.37298197696144,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-12,27.61999275157264,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-13,19.229465717014804,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-14,43.45941511806591,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-15,5.318787025652918,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-16,9.800642589267714,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-17,21.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-18,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-19,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-20,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-21,0.0,1.0,55.92929215811481,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-22,6.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-23,20.901285178535424,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-24,7.071898914136322,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-25,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-26,57.9,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-27,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-28,5.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-29,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-09-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-10-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-10-02,4.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-10-03,43.9,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-10-04,7.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-10-05,71.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-10-06,17.885588436126458,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
