date,station_id,station_precipitation_mm,ghcn_value_raw_tenths_mm,measurement_flag,quality_flag,source_flag,station_name,station_latitude,station_longitude,station_elevation_m,wmo_id,entity_id,country,location_name,canonical_latitude,canonical_longitude,distance_to_city_km,station_coverage_ratio,station_selection_status,selected_station_rank
2020-04-14,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-15,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-16,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-17,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-18,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-19,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-20,BXM00096315,14.0,140.0,B,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-21,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-22,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-23,BXM00096315,1.0,10.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-24,BXM00096315,6.1,61.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-25,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-26,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-27,BXM00096315,2.0,20.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-28,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-29,BXM00096315,2.0,20.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-30,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-01,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-02,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-03,BXM00096315,0.8,8.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-04,BXM00096315,1.0,10.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-05,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-06,BXM00096315,4.1,41.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-07,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-08,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-09,BXM00096315,13.0,130.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-10,BXM00096315,7.9,79.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-11,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-12,BXM00096315,53.1,531.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-13,BXM00096315,2.0,20.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-14,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-15,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-16,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-17,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-18,BXM00096315,11.9,119.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-19,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-20,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-21,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-22,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-23,BXM00096315,13.0,130.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-24,BXM00096315,0.3,3.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-25,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-26,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-27,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-28,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-29,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-30,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-05-31,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-01,BXM00096315,6.1,61.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-02,BXM00096315,2.0,20.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-03,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-04,BXM00096315,0.3,3.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-05,BXM00096315,39.9,399.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-06,BXM00096315,6.1,61.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-07,BXM00096315,1.0,10.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-08,BXM00096315,13.0,130.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-09,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-10,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-11,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-12,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-13,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-14,BXM00096315,3.0,30.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-15,BXM00096315,4.1,41.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-16,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-17,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-18,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-19,BXM00096315,6.1,61.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-20,BXM00096315,2.0,20.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-21,BXM00096315,0.3,3.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-22,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-23,BXM00096315,2.0,20.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-24,BXM00096315,13.0,130.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-25,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-26,BXM00096315,4.1,41.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-27,BXM00096315,35.1,351.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-28,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-29,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-06-30,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-01,BXM00096315,0.5,5.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-02,BXM00096315,0.5,5.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-03,BXM00096315,2.0,20.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-04,BXM00096315,4.1,41.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-05,BXM00096315,1.0,10.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-06,BXM00096315,1.0,10.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-07,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-08,BXM00096315,34.0,340.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-09,BXM00096315,2.0,20.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-10,BXM00096315,3.0,30.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-11,BXM00096315,84.1,841.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-12,BXM00096315,0.3,3.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-13,BXM00096315,0.5,5.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-14,BXM00096315,55.1,551.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-15,BXM00096315,85.1,851.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-16,BXM00096315,1.0,10.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-17,BXM00096315,25.9,259.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-18,BXM00096315,10.9,109.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-19,BXM00096315,23.9,239.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-20,BXM00096315,7.9,79.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-21,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-22,BXM00096315,9.9,99.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-23,BXM00096315,30.0,300.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-24,BXM00096315,55.9,559.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-25,BXM00096315,42.9,429.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-26,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-07-27,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
